name	path	size	html_url	download_url	status
BEER-bit-exact-ECC-recovery_micro20.pdf	LEC3/BEER-bit-exact-ECC-recovery_micro20.pdf	800098	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/BEER-bit-exact-ECC-recovery_micro20.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/BEER-bit-exact-ECC-recovery_micro20.pdf	downloaded
EDEN-efficient-DNN-inference-with-approximate-memory_micro19.pdf	LEC3/EDEN-efficient-DNN-inference-with-approximate-memory_micro19.pdf	994080	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/EDEN-efficient-DNN-inference-with-approximate-memory_micro19.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/EDEN-efficient-DNN-inference-with-approximate-memory_micro19.pdf	downloaded
GenASM-approximate-string-matching-framework-for-genome-analysis_micro20.pdf	LEC3/GenASM-approximate-string-matching-framework-for-genome-analysis_micro20.pdf	1359084	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/GenASM-approximate-string-matching-framework-for-genome-analysis_micro20.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/GenASM-approximate-string-matching-framework-for-genome-analysis_micro20.pdf	downloaded
Google-consumer-workloads-data-movement-and-PIM_asplos18.pdf	LEC3/Google-consumer-workloads-data-movement-and-PIM_asplos18.pdf	2246645	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/Google-consumer-workloads-data-movement-and-PIM_asplos18.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/Google-consumer-workloads-data-movement-and-PIM_asplos18.pdf	downloaded
HARP-memory-error-profiling_micro21.pdf	LEC3/HARP-memory-error-profiling_micro21.pdf	1613610	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/HARP-memory-error-profiling_micro21.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/HARP-memory-error-profiling_micro21.pdf	downloaded
LocalityDescriptor-Cross-Layer-GPU-Data-Locality-Abstraction_isca18.pdf	LEC3/LocalityDescriptor-Cross-Layer-GPU-Data-Locality-Abstraction_isca18.pdf	3246788	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/LocalityDescriptor-Cross-Layer-GPU-Data-Locality-Abstraction_isca18.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/LocalityDescriptor-Cross-Layer-GPU-Data-Locality-Abstraction_isca18.pdf	downloaded
MEMCON-system-level-data-dependent-DRAM-failure-detection-mitigation_micro17.pdf	LEC3/MEMCON-system-level-data-dependent-DRAM-failure-detection-mitigation_micro17.pdf	1640171	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/MEMCON-system-level-data-dependent-DRAM-failure-detection-mitigation_micro17.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/MEMCON-system-level-data-dependent-DRAM-failure-detection-mitigation_micro17.pdf	downloaded
MetaSys-open-source-cross-layer-metadata-management_taco22-arxiv.pdf	LEC3/MetaSys-open-source-cross-layer-metadata-management_taco22-arxiv.pdf	1108805	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/MetaSys-open-source-cross-layer-metadata-management_taco22-arxiv.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/MetaSys-open-source-cross-layer-metadata-management_taco22-arxiv.pdf	downloaded
ModernPrimerOnPIM_springer-emerging-computing-bookchapter21.pdf	LEC3/ModernPrimerOnPIM_springer-emerging-computing-bookchapter21.pdf	15531466	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/ModernPrimerOnPIM_springer-emerging-computing-bookchapter21.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/ModernPrimerOnPIM_springer-emerging-computing-bookchapter21.pdf	downloaded
NATSA_time-series-analysis-near-data_iccd20.pdf	LEC3/NATSA_time-series-analysis-near-data_iccd20.pdf	998158	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/NATSA_time-series-analysis-near-data_iccd20.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/NATSA_time-series-analysis-near-data_iccd20.pdf	downloaded
NERO-near-memory-stencil-acceleration-for-weather_fpl20.pdf	LEC3/NERO-near-memory-stencil-acceleration-for-weather_fpl20.pdf	667834	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/NERO-near-memory-stencil-acceleration-for-weather_fpl20.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/NERO-near-memory-stencil-acceleration-for-weather_fpl20.pdf	downloaded
Ramulator2_arxiv23.pdf	LEC3/Ramulator2_arxiv23.pdf	360446	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/Ramulator2_arxiv23.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/Ramulator2_arxiv23.pdf	downloaded
RowHammer-Retrospective_ieee_tcad19.pdf	LEC3/RowHammer-Retrospective_ieee_tcad19.pdf	1768120	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/RowHammer-Retrospective_ieee_tcad19.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/RowHammer-Retrospective_ieee_tcad19.pdf	downloaded
RowPress_isca23.pdf	LEC3/RowPress_isca23.pdf	2325140	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/RowPress_isca23.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/RowPress_isca23.pdf	downloaded
SISA-GraphMining-on-PIM_micro21.pdf	LEC3/SISA-GraphMining-on-PIM_micro21.pdf	5482494	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/SISA-GraphMining-on-PIM_micro21.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/SISA-GraphMining-on-PIM_micro21.pdf	downloaded
SMASH-sparse-matrix-software-hardware-acceleration_micro19.pdf	LEC3/SMASH-sparse-matrix-software-hardware-acceleration_micro19.pdf	1243789	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/SMASH-sparse-matrix-software-hardware-acceleration_micro19.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/SMASH-sparse-matrix-software-hardware-acceleration_micro19.pdf	downloaded
VBI-virtual-block-interface_isca20.pdf	LEC3/VBI-virtual-block-interface_isca20.pdf	742734	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/VBI-virtual-block-interface_isca20.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/VBI-virtual-block-interface_isca20.pdf	downloaded
X-MEM_Expressive-Memory-for-Rich-Cross-Layer-Abstractions_isca18.pdf	LEC3/X-MEM_Expressive-Memory-for-Rich-Cross-Layer-Abstractions_isca18.pdf	2091572	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/X-MEM_Expressive-Memory-for-Rich-Cross-Layer-Abstractions_isca18.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/X-MEM_Expressive-Memory-for-Rich-Cross-Layer-Abstractions_isca18.pdf	downloaded
a-1.1v-16gb-ddr5-dram_isscc2023.pdf	LEC3/a-1.1v-16gb-ddr5-dram_isscc2023.pdf	598427	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/a-1.1v-16gb-ddr5-dram_isscc2023.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/a-1.1v-16gb-ddr5-dram_isscc2023.pdf	downloaded
application-slowdown-model_micro15.pdf	LEC3/application-slowdown-model_micro15.pdf	619094	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/application-slowdown-model_micro15.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/application-slowdown-model_micro15.pdf	downloaded
avatar-dram-refresh_dsn15.pdf	LEC3/avatar-dram-refresh_dsn15.pdf	320571	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/avatar-dram-refresh_dsn15.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/avatar-dram-refresh_dsn15.pdf	downloaded
dash_deadline-aware-heterogeneous-memory-scheduler_taco16.pdf	LEC3/dash_deadline-aware-heterogeneous-memory-scheduler_taco16.pdf	1112285	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/dash_deadline-aware-heterogeneous-memory-scheduler_taco16.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/dash_deadline-aware-heterogeneous-memory-scheduler_taco16.pdf	downloaded
dram-row-hammer_isca14.pdf	LEC3/dram-row-hammer_isca14.pdf	847782	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/dram-row-hammer_isca14.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/dram-row-hammer_isca14.pdf	downloaded
error-mitigation-for-intermittent-dram-failures_sigmetrics14.pdf	LEC3/error-mitigation-for-intermittent-dram-failures_sigmetrics14.pdf	8409706	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/error-mitigation-for-intermittent-dram-failures_sigmetrics14.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/error-mitigation-for-intermittent-dram-failures_sigmetrics14.pdf	downloaded
heterogeneous-reliability-memory-for-data-centers_dsn14.pdf	LEC3/heterogeneous-reliability-memory-for-data-centers_dsn14.pdf	1667531	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/heterogeneous-reliability-memory-for-data-centers_dsn14.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/heterogeneous-reliability-memory-for-data-centers_dsn14.pdf	downloaded
in-memory-pointer-chasing-accelerator_iccd16.pdf	LEC3/in-memory-pointer-chasing-accelerator_iccd16.pdf	1747737	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/in-memory-pointer-chasing-accelerator_iccd16.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/in-memory-pointer-chasing-accelerator_iccd16.pdf	downloaded
memory-scaling_imw13.pdf	LEC3/memory-scaling_imw13.pdf	117001	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/memory-scaling_imw13.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/memory-scaling_imw13.pdf	downloaded
mise-predictable_memory_performance-hpca13.pdf	LEC3/mise-predictable_memory_performance-hpca13.pdf	621762	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/mise-predictable_memory_performance-hpca13.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/mise-predictable_memory_performance-hpca13.pdf	downloaded
panopticon.pdf	LEC3/panopticon.pdf	651052	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/panopticon.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/panopticon.pdf	downloaded
parbor-efficient-system-level-test-for-DRAM-failures_dsn16.pdf	LEC3/parbor-efficient-system-level-test-for-DRAM-failures_dsn16.pdf	645882	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/parbor-efficient-system-level-test-for-DRAM-failures_dsn16.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/parbor-efficient-system-level-test-for-DRAM-failures_dsn16.pdf	downloaded
pcm_ieee_micro10.pdf	LEC3/pcm_ieee_micro10.pdf	615324	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/pcm_ieee_micro10.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/pcm_ieee_micro10.pdf	downloaded
pcm_isca09.pdf	LEC3/pcm_isca09.pdf	2747660	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/pcm_isca09.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/pcm_isca09.pdf	downloaded
raidr-dram-refresh_isca12.pdf	LEC3/raidr-dram-refresh_isca12.pdf	491904	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/raidr-dram-refresh_isca12.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/raidr-dram-refresh_isca12.pdf	downloaded
reaper-dram-retention-profiling-lpddr4_isca17.pdf	LEC3/reaper-dram-retention-profiling-lpddr4_isca17.pdf	3807637	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/reaper-dram-retention-profiling-lpddr4_isca17.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/reaper-dram-retention-profiling-lpddr4_isca17.pdf	downloaded
revisiting-memory-errors_dsn15.pdf	LEC3/revisiting-memory-errors_dsn15.pdf	284727	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/revisiting-memory-errors_dsn15.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/revisiting-memory-errors_dsn15.pdf	downloaded
rlmc_isca08.pdf	LEC3/rlmc_isca08.pdf	902227	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/rlmc_isca08.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/rlmc_isca08.pdf	downloaded
rowhammer-and-other-memory-issues_date17.pdf	LEC3/rowhammer-and-other-memory-issues_date17.pdf	193426	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/rowhammer-and-other-memory-issues_date17.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/rowhammer-and-other-memory-issues_date17.pdf	downloaded
softMC_hpca17.pdf	LEC3/softMC_hpca17.pdf	1681344	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/softMC_hpca17.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/softMC_hpca17.pdf	downloaded
staged-memory-scheduling_isca12.pdf	LEC3/staged-memory-scheduling_isca12.pdf	717230	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/staged-memory-scheduling_isca12.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/staged-memory-scheduling_isca12.pdf	downloaded
tesseract-pim-architecture-for-graph-processing_isca15.pdf	LEC3/tesseract-pim-architecture-for-graph-processing_isca15.pdf	288210	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/tesseract-pim-architecture-for-graph-processing_isca15.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/tesseract-pim-architecture-for-graph-processing_isca15.pdf	downloaded
understanding-and-modeling-in-DRAM-ECC_dsn19.pdf	LEC3/understanding-and-modeling-in-DRAM-ECC_dsn19.pdf	888825	https://github.com/Yuntong-Hou/computer-architecture/blob/main/LEC3/understanding-and-modeling-in-DRAM-ECC_dsn19.pdf	https://raw.githubusercontent.com/Yuntong-Hou/computer-architecture/main/LEC3/understanding-and-modeling-in-DRAM-ECC_dsn19.pdf	downloaded
